employee_id,employee_name,department,attendance_date,clock_in,clock_out,attendance_status,work_hours,productivity_score
1021,Employee_1021,Finance,2026-04-14,08:13:00,17:49:36,Present,9.61,92.28
1048,Employee_1048,Operations,2026-04-17,08:36:00,16:48:36,Present,8.21,74.77
1148,Employee_1148,Finance,2026-05-03,08:24:00,17:15:36,Present,8.86,76.91
1128,Employee_1128,Marketing,2026-06-11,10:07:00,17:04:00,Present,6.95,65.51
1136,Employee_1136,Finance,2026-01-27,08:10:00,17:23:12,Present,9.22,54.95
1135,Employee_1135,Support,2026-01-13,08:55:00,15:12:24,Present,6.29,70.54
1195,Employee_1195,HR,2026-06-04,09:41:00,15:56:36,Present,6.26,75.49
1145,Employee_1145,Finance,2026-03-14,09:34:00,19:29:12,Present,9.92,76.58
1128,Employee_1128,Sales,2026-03-27,09:55:00,17:03:24,Present,7.14,99.86
1033,Employee_1033,HR,2026-01-31,08:37:00,16:49:36,Present,8.21,78.6
1176,Employee_1176,Operations,2026-01-03,08:26:00,17:46:24,Present,9.34,85.56
1187,Employee_1187,IT,2026-01-30,08:22:00,15:31:00,Present,7.15,90.74
1115,Employee_1115,IT,2026-05-29,10:19:00,17:38:48,Present,7.33,82.97
1119,Employee_1119,Marketing,2026-04-09,09:04:00,16:00:24,Present,6.94,77.06
1022,Employee_1022,Marketing,2026-05-14,08:31:00,18:01:00,Present,9.5,52.53
1158,Employee_1158,Sales,2026-06-09,10:25:00,17:08:48,Present,6.73,51.08
1038,Employee_1038,Operations,2026-06-19,08:39:00,15:19:12,Present,6.67,90.6
1109,Employee_1109,Support,2026-06-09,10:34:00,18:41:12,Present,8.12,75.84
1051,Employee_1051,IT,2026-04-09,,,Absent,0.0,0.0
1182,Employee_1182,IT,2026-03-27,,,Absent,0.0,0.0
1008,Employee_1008,IT,2026-06-16,09:25:00,16:22:36,Present,6.96,50.49
1027,Employee_1027,Support,2026-03-05,10:01:00,16:18:24,Present,6.29,94.61
1027,Employee_1027,IT,2026-04-28,09:07:00,18:11:12,Present,9.07,66.46
1021,Employee_1021,Finance,2026-06-07,09:22:00,15:31:36,Present,6.16,50.75
1030,Employee_1030,Operations,2026-04-24,,,Absent,0.0,0.0
1097,Employee_1097,HR,2026-06-08,09:38:00,17:59:36,Present,8.36,63.9
1028,Employee_1028,HR,2026-03-28,08:06:00,16:48:36,Present,8.71,80.09
1111,Employee_1111,Sales,2026-02-09,09:42:00,18:30:36,Present,8.81,61.57
1192,Employee_1192,Finance,2026-06-10,10:08:00,18:54:48,Present,8.78,67.91
1197,Employee_1197,IT,2026-01-25,09:47:00,17:51:12,Present,8.07,86.18
1061,Employee_1061,IT,2026-06-13,,,Absent,0.0,0.0
1048,Employee_1048,Marketing,2026-06-01,09:19:00,15:48:24,Present,6.49,91.48
1147,Employee_1147,Marketing,2026-04-05,10:05:00,16:11:00,Present,6.1,89.64
1004,Employee_1004,Sales,2026-06-16,08:10:00,15:32:48,Present,7.38,74.73
1035,Employee_1035,IT,2026-02-15,10:10:00,19:31:00,Present,9.35,86.25
1192,Employee_1192,Sales,2026-05-18,10:53:00,19:45:48,Present,8.88,62.33
1049,Employee_1049,Finance,2026-02-01,10:14:00,18:57:12,Present,8.72,52.65
1017,Employee_1017,HR,2026-04-07,,,Absent,0.0,0.0
1172,Employee_1172,IT,2026-06-13,08:45:00,17:53:24,Present,9.14,92.97
1158,Employee_1158,Operations,2026-06-05,10:32:00,18:15:12,Present,7.72,92.27
1046,Employee_1046,Support,2026-05-24,08:36:00,16:55:12,Present,8.32,65.99
1117,Employee_1117,Finance,2026-01-16,10:21:00,18:01:12,Present,7.67,64.34
1006,Employee_1006,IT,2026-01-18,,,Absent,0.0,0.0
1099,Employee_1099,Support,2026-05-16,09:26:00,17:29:36,Present,8.06,58.45
1124,Employee_1124,Operations,2026-03-16,09:36:00,16:10:48,Present,6.58,74.05
1037,Employee_1037,Marketing,2026-01-01,10:48:00,17:19:48,Present,6.53,55.72
1024,Employee_1024,Sales,2026-05-05,08:35:00,17:06:12,Present,8.52,89.67
1093,Employee_1093,Marketing,2026-02-07,08:58:00,18:29:12,Present,9.52,97.7
1046,Employee_1046,HR,2026-02-14,08:29:00,17:30:12,Present,9.02,75.64
1181,Employee_1181,Marketing,2026-03-22,10:04:00,19:28:36,Present,9.41,79.84
1095,Employee_1095,IT,2026-05-09,10:53:00,19:31:24,Present,8.64,92.8
1099,Employee_1099,Operations,2026-02-01,,,Absent,0.0,0.0
1188,Employee_1188,Marketing,2026-05-16,10:48:00,17:38:24,Present,6.84,73.34
1116,Employee_1116,IT,2026-04-28,10:08:00,18:21:12,Present,8.22,96.91
1191,Employee_1191,HR,2026-02-09,08:25:00,17:04:36,Present,8.66,67.47
1160,Employee_1160,Support,2026-03-15,10:32:00,19:06:12,Present,8.57,71.63
1161,Employee_1161,Operations,2026-04-21,08:43:00,18:00:24,Present,9.29,88.48
1067,Employee_1067,Marketing,2026-04-13,09:18:00,16:35:24,Present,7.29,70.65
1128,Employee_1128,Sales,2026-04-13,08:14:00,15:40:24,Present,7.44,64.37
1018,Employee_1018,Sales,2026-03-15,08:54:00,15:45:36,Present,6.86,77.23
1025,Employee_1025,Operations,2026-06-13,10:18:00,19:34:12,Present,9.27,61.28
1054,Employee_1054,Sales,2026-04-24,09:33:00,16:03:00,Present,6.5,98.92
1058,Employee_1058,Marketing,2026-05-03,10:06:00,19:23:24,Present,9.29,88.43
1067,Employee_1067,Marketing,2026-02-26,08:08:00,17:26:36,Present,9.31,55.02
1104,Employee_1104,Operations,2026-03-15,10:45:00,18:59:24,Present,8.24,62.53
1174,Employee_1174,Marketing,2026-03-24,10:06:00,18:09:00,Present,8.05,56.45
1024,Employee_1024,Support,2026-06-22,,,Absent,0.0,0.0
1114,Employee_1114,IT,2026-03-20,10:18:00,19:13:12,Present,8.92,50.68
1032,Employee_1032,HR,2026-05-10,10:02:00,20:00:12,Present,9.97,78.45
1175,Employee_1175,Support,2026-04-03,,,Absent,0.0,0.0
1086,Employee_1086,Support,2026-02-19,10:13:00,18:05:48,Present,7.88,83.12
1151,Employee_1151,Sales,2026-01-29,,,Absent,0.0,0.0
1194,Employee_1194,IT,2026-03-22,,,Absent,0.0,0.0
1127,Employee_1127,Operations,2026-01-10,08:51:00,18:06:00,Present,9.25,64.82
1155,Employee_1155,Admin,2026-06-04,08:03:00,15:30:36,Present,7.46,98.96
1130,Employee_1130,Sales,2026-04-27,10:28:00,16:53:48,Present,6.43,88.92
1017,Employee_1017,IT,2026-05-23,10:52:00,18:05:12,Present,7.22,69.36
1104,Employee_1104,Marketing,2026-03-01,08:14:00,16:48:12,Present,8.57,80.62
1161,Employee_1161,Operations,2026-06-08,09:50:00,19:48:12,Present,9.97,67.43
1137,Employee_1137,Admin,2026-05-29,,,Absent,0.0,0.0
1043,Employee_1043,Operations,2026-03-01,10:32:00,17:48:12,Present,7.27,76.19
1176,Employee_1176,Admin,2026-02-27,,,Absent,0.0,0.0
1039,Employee_1039,Admin,2026-06-18,09:56:00,16:56:00,Present,7.0,64.66
1170,Employee_1170,Sales,2026-06-23,10:09:00,19:10:12,Present,9.02,73.49
1026,Employee_1026,Marketing,2026-02-14,09:59:00,17:47:00,Present,7.8,92.57
1099,Employee_1099,Sales,2026-05-04,09:57:00,19:39:36,Present,9.71,77.11
1050,Employee_1050,Admin,2026-01-26,08:21:00,17:01:48,Present,8.68,67.04
1153,Employee_1153,Admin,2026-04-12,10:01:00,17:17:48,Present,7.28,69.88
1152,Employee_1152,Finance,2026-02-20,,,Absent,0.0,0.0
1013,Employee_1013,IT,2026-06-13,08:27:00,15:57:36,Present,7.51,60.0
1060,Employee_1060,Finance,2026-02-21,08:06:00,17:47:24,Present,9.69,81.34
1135,Employee_1135,IT,2026-02-20,08:47:00,16:18:48,Present,7.53,71.05
1057,Employee_1057,HR,2026-05-11,10:03:00,17:10:12,Present,7.12,93.57
1036,Employee_1036,Support,2026-01-14,09:44:00,18:20:00,Present,8.6,88.64
1173,Employee_1173,Operations,2026-06-26,10:30:00,19:55:48,Present,9.43,94.18
1020,Employee_1020,Sales,2026-01-01,10:46:00,20:04:36,Present,9.31,63.71
1065,Employee_1065,HR,2026-05-25,10:01:00,17:19:00,Present,7.3,52.82
1008,Employee_1008,HR,2026-06-27,09:10:00,16:47:48,Present,7.63,87.06
1144,Employee_1144,Operations,2026-01-14,08:27:00,16:24:36,Present,7.96,97.31
1142,Employee_1142,Operations,2026-03-22,10:30:00,16:31:12,Present,6.02,60.46
1115,Employee_1115,IT,2026-01-03,09:35:00,15:40:24,Present,6.09,95.24
1143,Employee_1143,Finance,2026-04-08,10:05:00,16:36:48,Present,6.53,58.77
1092,Employee_1092,Marketing,2026-02-09,08:05:00,15:59:36,Present,7.91,57.26
1098,Employee_1098,IT,2026-03-30,09:37:00,19:22:36,Present,9.76,78.62
1066,Employee_1066,Marketing,2026-05-05,09:53:00,16:06:12,Present,6.22,89.79
1032,Employee_1032,HR,2026-06-11,10:59:00,20:06:12,Present,9.12,96.07
1191,Employee_1191,Marketing,2026-04-05,,,Absent,0.0,0.0
1086,Employee_1086,Finance,2026-01-09,10:37:00,19:56:12,Present,9.32,63.39
1051,Employee_1051,IT,2026-04-04,,,Absent,0.0,0.0
1153,Employee_1153,Admin,2026-03-25,08:29:00,15:17:00,Present,6.8,75.35
1186,Employee_1186,Operations,2026-01-21,08:08:00,16:14:36,Present,8.11,56.17
1063,Employee_1063,Admin,2026-01-25,10:58:00,19:13:00,Present,8.25,79.16
1190,Employee_1190,Finance,2026-04-12,09:25:00,15:43:36,Present,6.31,87.68
1125,Employee_1125,Support,2026-05-02,08:14:00,16:16:24,Present,8.04,85.94
1150,Employee_1150,Finance,2026-06-21,10:16:00,18:50:12,Present,8.57,83.72
1058,Employee_1058,Support,2026-01-25,10:48:00,17:50:24,Present,7.04,79.13
1058,Employee_1058,IT,2026-05-17,08:53:00,16:03:48,Present,7.18,94.86
1086,Employee_1086,Operations,2026-04-13,09:57:00,17:38:24,Present,7.69,81.16
1049,Employee_1049,Finance,2026-06-03,09:53:00,19:14:00,Present,9.35,74.12
1180,Employee_1180,Admin,2026-02-26,,,Absent,0.0,0.0
1170,Employee_1170,Support,2026-02-06,10:26:00,18:28:24,Present,8.04,83.02
1070,Employee_1070,Operations,2026-01-16,10:08:00,16:43:24,Present,6.59,86.84
1015,Employee_1015,Sales,2026-02-06,10:19:00,19:40:36,Present,9.36,79.82
1054,Employee_1054,Sales,2026-03-17,08:08:00,17:35:36,Present,9.46,53.74
1188,Employee_1188,Sales,2026-06-01,09:29:00,17:33:12,Present,8.07,58.43
1101,Employee_1101,Marketing,2026-01-26,10:40:00,18:55:36,Present,8.26,52.45
1008,Employee_1008,Finance,2026-01-20,09:00:00,18:13:48,Present,9.23,89.27
1053,Employee_1053,IT,2026-05-17,09:54:00,16:38:24,Present,6.74,80.32
1060,Employee_1060,Admin,2026-04-13,10:07:00,17:29:48,Present,7.38,56.71
1108,Employee_1108,IT,2026-01-29,09:15:00,17:50:24,Present,8.59,55.07
1005,Employee_1005,Marketing,2026-01-31,10:07:00,18:05:12,Present,7.97,83.72
1103,Employee_1103,IT,2026-01-19,09:13:00,17:40:36,Present,8.46,92.68
1196,Employee_1196,Support,2026-05-28,10:20:00,17:53:36,Present,7.56,58.66
1006,Employee_1006,Sales,2026-01-27,,,Absent,0.0,0.0
1109,Employee_1109,Admin,2026-04-04,09:43:00,16:34:36,Present,6.86,96.45
1116,Employee_1116,Finance,2026-03-26,10:27:00,20:08:24,Present,9.69,79.46
1094,Employee_1094,IT,2026-02-13,08:24:00,15:59:24,Present,7.59,99.59
1047,Employee_1047,IT,2026-06-12,08:52:00,18:06:24,Present,9.24,89.21
1099,Employee_1099,HR,2026-04-23,10:39:00,16:46:12,Present,6.12,91.95
1055,Employee_1055,HR,2026-05-30,08:38:00,18:27:48,Present,9.83,71.58
1168,Employee_1168,HR,2026-03-15,10:26:00,18:19:24,Present,7.89,71.83
1052,Employee_1052,Finance,2026-03-28,10:20:00,16:38:00,Present,6.3,68.7
1144,Employee_1144,Sales,2026-05-23,10:01:00,18:28:36,Present,8.46,97.9
1013,Employee_1013,Operations,2026-04-04,,,Absent,0.0,0.0
1114,Employee_1114,Sales,2026-04-08,09:59:00,19:01:24,Present,9.04,76.57
1124,Employee_1124,Admin,2026-05-21,09:16:00,18:09:24,Present,8.89,61.29
1106,Employee_1106,Sales,2026-05-12,10:52:00,18:41:48,Present,7.83,52.0
1158,Employee_1158,Finance,2026-02-25,08:53:00,16:23:36,Present,7.51,53.63
1147,Employee_1147,Support,2026-05-31,08:40:00,15:19:00,Present,6.65,85.22
1145,Employee_1145,Support,2026-04-07,10:45:00,20:33:00,Present,9.8,64.59
1120,Employee_1120,Finance,2026-04-08,,,Absent,0.0,0.0
1063,Employee_1063,HR,2026-02-03,09:41:00,18:53:36,Present,9.21,75.69
1019,Employee_1019,IT,2026-04-10,08:19:00,17:17:12,Present,8.97,75.2
1092,Employee_1092,Marketing,2026-05-25,09:51:00,19:12:36,Present,9.36,95.18
1058,Employee_1058,Marketing,2026-06-05,10:48:00,20:19:12,Present,9.52,86.54
1183,Employee_1183,Operations,2026-01-14,09:18:00,16:57:36,Present,7.66,60.76
1090,Employee_1090,IT,2026-06-11,09:22:00,15:40:00,Present,6.3,62.15
1117,Employee_1117,Operations,2026-04-22,08:49:00,15:27:24,Present,6.64,85.92
1062,Employee_1062,HR,2026-03-16,10:06:00,17:21:36,Present,7.26,63.92
1023,Employee_1023,Operations,2026-04-07,09:28:00,17:02:12,Present,7.57,54.36
1127,Employee_1127,IT,2026-05-01,10:27:00,19:44:24,Present,9.29,83.18
1137,Employee_1137,Admin,2026-02-24,09:12:00,16:21:36,Present,7.16,70.47
1140,Employee_1140,IT,2026-04-27,,,Absent,0.0,0.0
1129,Employee_1129,Marketing,2026-04-03,08:19:00,16:58:36,Present,8.66,96.4
1058,Employee_1058,Support,2026-02-06,10:54:00,17:46:12,Present,6.87,65.12
1122,Employee_1122,HR,2026-01-26,08:53:00,17:57:12,Present,9.07,84.05
1001,Employee_1001,Admin,2026-03-08,10:43:00,18:44:48,Present,8.03,63.36
1034,Employee_1034,Finance,2026-03-25,10:27:00,17:46:12,Present,7.32,74.78
1096,Employee_1096,Admin,2026-06-29,,,Absent,0.0,0.0
1126,Employee_1126,Admin,2026-01-18,08:38:00,14:59:00,Present,6.35,63.15
1118,Employee_1118,Operations,2026-06-30,10:07:00,19:12:24,Present,9.09,99.0
1048,Employee_1048,Marketing,2026-06-30,09:50:00,18:40:24,Present,8.84,70.86
1089,Employee_1089,Operations,2026-01-27,10:37:00,18:14:48,Present,7.63,72.3
1117,Employee_1117,Operations,2026-01-31,08:13:00,14:43:36,Present,6.51,61.33
1129,Employee_1129,Finance,2026-04-16,,,Absent,0.0,0.0
1016,Employee_1016,HR,2026-05-09,08:12:00,18:08:24,Present,9.94,91.77
1189,Employee_1189,IT,2026-01-06,,,Absent,0.0,0.0
1192,Employee_1192,Sales,2026-01-11,08:58:00,17:26:12,Present,8.47,62.8
1191,Employee_1191,Operations,2026-06-11,09:16:00,18:05:12,Present,8.82,56.58
1069,Employee_1069,Sales,2026-06-30,10:28:00,17:02:48,Present,6.58,67.95
1022,Employee_1022,HR,2026-01-18,10:18:00,17:36:00,Present,7.3,98.82
1093,Employee_1093,Sales,2026-01-21,,,Absent,0.0,0.0
1195,Employee_1195,Operations,2026-01-19,10:03:00,17:39:00,Present,7.6,98.14
1076,Employee_1076,Finance,2026-01-04,08:33:00,17:52:48,Present,9.33,75.04
1154,Employee_1154,Sales,2026-03-18,09:21:00,18:54:00,Present,9.55,74.32
1144,Employee_1144,HR,2026-04-26,10:31:00,17:32:12,Present,7.02,99.62
1179,Employee_1179,HR,2026-06-06,,,Absent,0.0,0.0
1086,Employee_1086,Support,2026-01-25,08:40:00,16:08:12,Present,7.47,79.7
1185,Employee_1185,Support,2026-03-18,08:29:00,17:21:48,Present,8.88,73.81
1029,Employee_1029,Finance,2026-06-04,09:48:00,17:46:48,Present,7.98,66.73
1069,Employee_1069,Sales,2026-02-18,09:14:00,18:20:36,Present,9.11,62.97
1047,Employee_1047,Sales,2026-03-06,10:14:00,17:54:12,Present,7.67,58.78
1094,Employee_1094,Support,2026-06-15,10:18:00,17:16:48,Present,6.98,61.44
1190,Employee_1190,IT,2026-03-24,10:55:00,17:38:12,Present,6.72,83.39
1197,Employee_1197,Marketing,2026-06-29,10:24:00,18:59:24,Present,8.59,67.19
1144,Employee_1144,HR,2026-01-01,10:27:00,16:58:12,Present,6.52,78.56
1176,Employee_1176,IT,2026-06-17,10:45:00,18:02:24,Present,7.29,89.53
1085,Employee_1085,HR,2026-03-22,09:22:00,18:20:12,Present,8.97,58.78
1039,Employee_1039,Admin,2026-01-21,09:50:00,19:30:48,Present,9.68,71.86
1100,Employee_1100,Admin,2026-03-27,09:20:00,15:27:12,Present,6.12,75.62
1033,Employee_1033,IT,2026-01-15,09:07:00,16:56:48,Present,7.83,69.47
1101,Employee_1101,Admin,2026-02-19,10:12:00,19:19:48,Present,9.13,51.68
1023,Employee_1023,Support,2026-02-17,09:38:00,18:18:12,Present,8.67,62.07
1010,Employee_1010,Support,2026-06-09,08:10:00,14:22:00,Present,6.2,68.98
1069,Employee_1069,Marketing,2026-02-18,09:46:00,16:20:48,Present,6.58,54.14
1100,Employee_1100,IT,2026-04-18,10:06:00,18:00:00,Present,7.9,53.22
1034,Employee_1034,HR,2026-02-14,10:10:00,17:17:48,Present,7.13,59.36
1180,Employee_1180,Sales,2026-02-01,09:46:00,17:47:12,Present,8.02,67.74
1138,Employee_1138,HR,2026-05-12,10:28:00,18:30:24,Present,8.04,75.01
1147,Employee_1147,Operations,2026-04-07,08:15:00,17:57:36,Present,9.71,83.16
1186,Employee_1186,Support,2026-03-21,08:41:00,17:26:36,Present,8.76,62.57
1096,Employee_1096,Finance,2026-05-26,09:13:00,18:30:24,Present,9.29,71.56
1001,Employee_1001,Finance,2026-02-23,09:29:00,16:30:12,Present,7.02,99.86
1069,Employee_1069,Support,2026-05-07,10:45:00,18:18:00,Present,7.55,56.11
1004,Employee_1004,Operations,2026-06-24,08:46:00,17:29:12,Present,8.72,92.67
1016,Employee_1016,Finance,2026-05-14,10:06:00,17:57:00,Present,7.85,91.16
1024,Employee_1024,Admin,2026-03-07,09:46:00,18:11:48,Present,8.43,81.43
1080,Employee_1080,Support,2026-05-17,10:03:00,17:54:36,Present,7.86,63.03
1002,Employee_1002,Finance,2026-04-19,08:52:00,17:58:36,Present,9.11,57.91
1128,Employee_1128,Support,2026-01-23,08:48:00,15:52:48,Present,7.08,97.61
1160,Employee_1160,Marketing,2026-04-17,10:50:00,16:54:48,Present,6.08,70.05
1084,Employee_1084,Sales,2026-06-20,10:18:00,18:51:00,Present,8.55,72.96
1152,Employee_1152,Sales,2026-02-20,09:12:00,16:04:48,Present,6.88,79.39
1140,Employee_1140,HR,2026-03-13,08:44:00,18:02:00,Present,9.3,70.35
1178,Employee_1178,Operations,2026-04-13,10:51:00,18:03:36,Present,7.21,71.77
1163,Employee_1163,Support,2026-06-02,10:00:00,19:48:00,Present,9.8,85.94
1124,Employee_1124,IT,2026-03-21,08:53:00,18:09:48,Present,9.28,51.29
1033,Employee_1033,HR,2026-06-12,10:37:00,19:16:00,Present,8.65,64.56
1161,Employee_1161,HR,2026-05-25,10:40:00,18:24:24,Present,7.74,71.47
1189,Employee_1189,Support,2026-01-18,10:47:00,19:51:12,Present,9.07,73.78
1179,Employee_1179,Support,2026-06-04,10:32:00,16:48:48,Present,6.28,63.77
1171,Employee_1171,HR,2026-05-23,09:50:00,16:11:36,Present,6.36,98.57
1101,Employee_1101,HR,2026-03-22,10:29:00,19:56:00,Present,9.45,66.67
1012,Employee_1012,Sales,2026-04-17,09:01:00,15:42:24,Present,6.69,94.29
1067,Employee_1067,IT,2026-03-10,09:03:00,18:52:48,Present,9.83,90.0
1065,Employee_1065,Admin,2026-03-21,08:42:00,16:42:00,Present,8.0,91.04
1161,Employee_1161,HR,2026-05-23,10:41:00,19:45:12,Present,9.07,79.1
1168,Employee_1168,Admin,2026-02-11,08:58:00,16:25:36,Present,7.46,99.14
1074,Employee_1074,Sales,2026-02-03,10:25:00,20:18:24,Present,9.89,51.35
1043,Employee_1043,HR,2026-02-17,09:22:00,15:34:36,Present,6.21,78.95
1044,Employee_1044,Finance,2026-05-16,09:05:00,17:19:24,Present,8.24,53.19
1029,Employee_1029,HR,2026-05-18,08:47:00,15:01:24,Present,6.24,90.87
1141,Employee_1141,Support,2026-01-05,10:53:00,19:54:12,Present,9.02,70.62
1012,Employee_1012,Operations,2026-04-26,10:50:00,19:10:24,Present,8.34,56.5
1095,Employee_1095,Operations,2026-06-25,09:13:00,18:20:12,Present,9.12,96.47
1046,Employee_1046,HR,2026-04-27,09:46:00,16:59:12,Present,7.22,82.62
1130,Employee_1130,Marketing,2026-06-03,08:37:00,16:25:00,Present,7.8,51.0
1035,Employee_1035,Finance,2026-04-18,08:33:00,18:04:48,Present,9.53,98.84
1081,Employee_1081,IT,2026-01-23,10:59:00,17:06:48,Present,6.13,82.59
1090,Employee_1090,HR,2026-03-03,08:41:00,18:26:00,Present,9.75,95.11
1008,Employee_1008,Admin,2026-01-13,09:09:00,18:36:00,Present,9.45,77.34
1093,Employee_1093,IT,2026-05-17,08:08:00,17:48:12,Present,9.67,85.98
1154,Employee_1154,Finance,2026-01-20,09:23:00,18:52:24,Present,9.49,82.89
1090,Employee_1090,HR,2026-04-02,08:57:00,15:24:36,Present,6.46,52.51
1162,Employee_1162,Marketing,2026-04-18,,,Absent,0.0,0.0
1115,Employee_1115,Sales,2026-06-01,09:58:00,17:53:48,Present,7.93,98.65
1105,Employee_1105,Marketing,2026-04-18,10:29:00,17:09:48,Present,6.68,52.2
1135,Employee_1135,Support,2026-02-02,08:36:00,17:19:12,Present,8.72,54.11
1196,Employee_1196,Marketing,2026-05-28,09:18:00,15:53:24,Present,6.59,59.78
1058,Employee_1058,Admin,2026-06-25,10:07:00,16:31:00,Present,6.4,58.66
1114,Employee_1114,Sales,2026-03-05,09:55:00,17:14:12,Present,7.32,87.46
1075,Employee_1075,Support,2026-01-30,,,Absent,0.0,0.0
1157,Employee_1157,Sales,2026-04-18,10:23:00,19:49:24,Present,9.44,90.81
1120,Employee_1120,Operations,2026-03-14,,,Absent,0.0,0.0
1164,Employee_1164,Sales,2026-04-19,10:43:00,19:05:48,Present,8.38,83.39
1021,Employee_1021,HR,2026-05-25,08:37:00,14:47:48,Present,6.18,96.97
1164,Employee_1164,IT,2026-04-10,08:09:00,17:49:12,Present,9.67,63.63
1138,Employee_1138,Operations,2026-01-14,09:33:00,19:10:12,Present,9.62,96.18
1101,Employee_1101,Operations,2026-01-19,10:52:00,20:19:36,Present,9.46,97.54
1152,Employee_1152,IT,2026-03-12,,,Absent,0.0,0.0
1192,Employee_1192,Admin,2026-02-28,08:04:00,15:44:48,Present,7.68,85.96
1177,Employee_1177,Operations,2026-04-07,10:25:00,19:26:12,Present,9.02,53.69
1099,Employee_1099,Sales,2026-02-13,08:31:00,15:00:24,Present,6.49,64.67
1036,Employee_1036,Marketing,2026-06-09,10:15:00,19:36:36,Present,9.36,59.68
1096,Employee_1096,Finance,2026-04-21,08:53:00,17:53:00,Present,9.0,62.73
1152,Employee_1152,Admin,2026-01-11,08:17:00,16:08:36,Present,7.86,50.44
1151,Employee_1151,Sales,2026-04-16,10:56:00,17:51:48,Present,6.93,59.48
1190,Employee_1190,Support,2026-01-02,10:05:00,17:47:36,Present,7.71,72.81
1037,Employee_1037,Support,2026-05-05,10:04:00,17:43:36,Present,7.66,65.16
1012,Employee_1012,Marketing,2026-05-25,10:39:00,17:31:12,Present,6.87,80.74
1113,Employee_1113,Admin,2026-04-04,10:35:00,17:58:24,Present,7.39,65.28
1183,Employee_1183,Admin,2026-06-17,09:30:00,17:45:00,Present,8.25,73.13
1013,Employee_1013,Marketing,2026-06-23,10:36:00,17:19:48,Present,6.73,67.17
1023,Employee_1023,Admin,2026-04-03,,,Absent,0.0,0.0
1099,Employee_1099,Operations,2026-01-04,,,Absent,0.0,0.0
1105,Employee_1105,HR,2026-06-15,08:38:00,16:13:24,Present,7.59,52.99
1030,Employee_1030,HR,2026-03-04,,,Absent,0.0,0.0
1017,Employee_1017,Admin,2026-01-29,10:06:00,19:11:24,Present,9.09,80.76
1113,Employee_1113,Operations,2026-01-19,09:44:00,16:30:12,Present,6.77,81.59
1062,Employee_1062,Operations,2026-04-01,08:52:00,17:27:24,Present,8.59,90.65
1084,Employee_1084,IT,2026-01-29,,,Absent,0.0,0.0
1112,Employee_1112,IT,2026-06-12,09:12:00,18:04:12,Present,8.87,67.47
1086,Employee_1086,Finance,2026-04-26,09:29:00,17:12:12,Present,7.72,95.21
1141,Employee_1141,Finance,2026-03-11,08:23:00,17:51:48,Present,9.48,51.97
1187,Employee_1187,Finance,2026-05-03,08:29:00,17:52:24,Present,9.39,58.71
1019,Employee_1019,Finance,2026-01-23,10:34:00,19:52:00,Present,9.3,64.4
1177,Employee_1177,Marketing,2026-02-15,09:55:00,18:11:48,Present,8.28,75.96
1100,Employee_1100,Marketing,2026-06-21,09:40:00,16:03:24,Present,6.39,55.02
1140,Employee_1140,IT,2026-06-25,09:03:00,17:31:12,Present,8.47,51.13
1189,Employee_1189,HR,2026-06-29,08:10:00,15:28:36,Present,7.31,51.09
1147,Employee_1147,Operations,2026-01-08,10:04:00,18:35:12,Present,8.52,61.38
1076,Employee_1076,Support,2026-03-07,09:16:00,19:16:00,Present,10.0,94.35
1009,Employee_1009,HR,2026-06-17,09:07:00,15:37:36,Present,6.51,74.72
1199,Employee_1199,Sales,2026-06-08,09:56:00,16:15:12,Present,6.32,62.73
